,Unnamed: 0.1,Title,Lyrics,Unnamed: 0
8,8,Black Sabbath,"



What is this that stands before me?
Figure in black which points at me
Turn around quick, and start to run
Find out I'm the chosen one
Oh no

Big black shape with eyes of fire
Telling people their desire
Satan's sitting there, he's smiling
Watches those flames get higher and higher
Oh no, no, please God help me

Is it the end, my friend?
Satan's coming 'round the bend
People running 'cause they're scared
The people better go and beware
No, no, please God help me


",0.0
9,9,The Wizard,"



Misty morning, clouds in the sky
Without warning, the wizard walks by
Casting his shadow, weaving his spell
Funny clothes, tinkling bell

Never talking
Just keeps walking
spreading his magic

Evil power disappears
Demons worry when the wizard is near
He turns tears into joy
Everyone's happy when the wizard walks by

Never talking
Just keeps walking
spreading his magic

Sun is shining, clouds have gone by
All the people give a happy sigh
He has passed by, giving his sign
Left all the people feeling so fine

Never talking
Just keeps walking
spreading his magic


",1.0
10,10,Behind The Wall Of Sleep/Wasp,"



Visions cupped within a flower
Deadly petals with strange power
Faces shine a deadly smile
Look upon you at your trial

Chill that numbs from head to toe
Icy sun with frosty glow
Words that grow read to your sorrow
Words that grow read no tomorrow

Feel your spirit rise with the breeze
Feel your body falling to it's knees
Sleeping wall of remorse
Turns your body to a corpse
Turns your body to a corpse
Turns your body to a corpse
Sleeping wall of remorse
Turns your body to a corpse

Now from darkness there springs light
Wall of Sleep is cool and bright
Wall of Sleep is lying broken
Sun shines in you have awoken


",2.0
11,11,N.I.B.,"



Oh yeah!

Some people say my love cannot be true
Please believe me, my love, and I'll show you
I will give you those things you thought unreal
The sun, the moon, the stars all bear my seal

Oh yeah!

Follow me now and you will not regret
Leaving the life you led before we met
You are the first to have this love of mine
Forever with me till the end of time

Your love for me has just got to be real
Before you know the way I'm going to feel
I'm going to feel
I'm going to feel

Oh yeah!

Now I have you with me, under my power
Our love grows stronger now with every hour
Look into my eyes, you'll see who I am
My name is Lucifer, please take my hand

Oh yeah!

Follow me now and you will not regret
Leaving the life you led before we met
You are the first to have this love of mine
Forever with me till the end of time

Your love for me has just got to be real
Before you know the way I'm going to feel
I'm going to feel
I'm going to feel

Oh yeah!

Now I have you with me, under my power
Our love grows stronger now with every hour
Look into my eyes, you'll see who I am
My name is Lucifer, please take my hand


",3.0
12,12,Evil Woman,"



I see the look of evil in your eyes
You've been filling me all full of lies
Sorrow will not change your shameful deed
You will bear someone else's bitter seed

Evil woman, don't you play your games with me
Evil woman, don't you play your games with me

Now I know just what you're looking for
You want me to claim this child you bore
Well you know that it was he not me
And you know the way it's got to be

Evil woman, don't you play your games with me
Evil woman, don't you play your games with

Evil woman, don't you play your games with me
Evil woman, don't you play your games with me

Wickedness lies in your moistened lips
Your body moves just like the crack of a whip
Black cat sleeps on top of your stained bed
You sure wish that you could see me dead

Evil woman, don't you play your games with me
Evil woman, don't you play your games with me
Evil woman, don't you play your games with me
Evil woman, don't you play your games with me


",4.0
13,13,Wicked World,"



The world today is such a wicked place
Fighting going on between the human race
People got to work just to earn their bread
While people just across the sea are counting their dead

A politician's job, they say, is very high
For he has to choose who's got to go and die
They can put a man on the moon quite easy
While people here on earth are dying of old diseases

A woman goes to work every day after day
She just goes to work just to earn her pay
Child sitting crying by a life that's harder
He doesn't even know who is his father


",5.0
14,14,Sleeping Village/A Bit Of Finger,"



Red sun rising in the sky
Sleeping village, cockerels cry
Soft breeze blowing in the trees
peace of mind, feel at ease


",6.0
15,15,Warning,"



Now the first day that I met ya
I was looking in the sky
When the sun turned all a blur
And the thunderclouds rolled by
The sea began to shiver
And the wind began to moan
It must've been a sign for me
To leave you well alone
I was born without you, baby
But my feelings were a little bit too strong

You never said you love me
And I don't believe you can
'Cause I saw you in a dream 
And you were with another man
You looked so cool and casual
And I tried to look the same
But now I've got to know ya
Tell me who have I to blame?
I was born without you, baby
But my feelings were a little bit too strong
Just a little bit too strong

Now the whole wide world is movin'
'Cause there's iron in my heart
I just can't keep from cryin'
'Cause you say we've got to part
Sorrow grips my voice as I stand here all alone
And watch you slowly take away
A love I've never known
I was born without you, baby
But my feelings were a little bit too strong
Just a little bit too strong


",7.0
16,16,Trashed,"



It really was a meeting
The bottle took a beating
The ladies of the manor
Watched me climb into my car and
I was going down the track about a hundred and five
They had the stop-watch rolling
I had the headlights blazing I was really alive
And yet my mind was blowing
I drank a bottle of tequila and I feel real good
I had the tape deck roaring
But on the twenty-fifth lap at the canal turn
I went of exploring
I knew I wouldn't make it the car just wouldn't make it
I was turning tires burning
The ground was in my sky
I was laughing the bitch was trashed
And death was in my eye

I had started pretty good and I was feeling my way
I had the wheels in motion
There was Peter and the Green fly laughing like drains
Inebriation
The crowd was roaring I was at Brands Hatch
In my imagination
But at the canal turn I hit an oily patch
Inebriation

Ooh Mr. Miracle you saved me from some pain
I thank you Mr. Miracle I won't get trashed again
Ooh can you hear my lies
Don't you bother with this fool just laugh into my eyes

So we went back to the bar and hit the bottle again
But there was no tequila
Then we started on the whisky just to steady our brains
'Cos there was no tequila
And as we drank a little faster at the top of our hill
We began to roll
And as we get trashed we were laughing still
Well bless my soul


",0.0
17,17,Disturbing The Priest,"



Let's try getting to the sky
Hang on or you're going to die
Sour life can turn sweet
It's laying at your feet
Sweet child with an innocent smile
Watched closely all the while
Don't be fooled when he cries
Keep looking at the eyes

Good life is contradiction
Because of the crucifixion
If you're ready and have the need
I will take your soul and plant my seed

You just gotta listen to the night at the ending of the day
You just gotta listen to the night as safety slips away
Moving out of sight are the things you need to see to feel
And as they slip away becoming so unreal unreal
You just gotta listen to the night as you're going up stairs
You just gotta listen to the night and don't forget to say your prayers
And as you lose control to the eyes in dark disguise
And icy fingers fan electric lies

We're disturbing the priest
Won't you please come to our feast
Do we mind disturbing the priest
Not at all not at all not in the least

The force of the devil is the darkness the priest has to face
The force of the night will destroy him but will not disgrace
To get into his mind and to his soul you gotta set a light
The flames of doubt so deep inside inside
The devil and the priest can't exist if one goes away
It's just like the battle of the sun and the moon and the night and day
The force of the devil that we're all told to fear
Watched out for religion when he gets too near too near


",1.0
18,18,Zero The Hero,"



Accept the fact that you're second rate life is easy for you
It's all served up on a gold plated plate
And we don't even have to talk to you
Your face is normal that's the way you're bred
And that's the way you're going to stay
Your head is firmly nailed to your TV channel
But someone else's finger's on the control panel

What you gonna be brother - Zero the hero
Don't you wanna be brother - Zero the hero
When you gonna be brother - Zero the hero
Impossibility impissibolity mother really a hero

You sit there watch it all burn down
It's easy and breezy for you
You play your life to a different sound
No edge no edge you got no knife have you
Your life is a six lane highway to nowhere
You're going so fast you're never ever gonna get down there
Where the heroes sit by the river
With a magic in their music as they eat raw liver

You stand there captain we all look
You really are mediocre
You are the champion in the Acme form book
But I think you're just a joker
Your freedom life ain't so much of a pity
But the luv-a-duckin' way you're walkin' around
The city with your balls and your head full of nothing
It's easy for you sucker but you really need stuffing


",2.0
