,Title,Lyrics,Unnamed: 0,Unnamed: 0.1
29,Can't Stop Rock 'N' Roll ,"Don't you give me no line 
Better run if you can 
Just like a thorn in my side 
So don't give me no 
Don't you give me no 
Don't you give me no 
Don't you give me no 
lies 

you can't stop rock n roll 
you can't stop rock n roll 

Don't you play me no jive 
A bit of fun on the side 
Too much crap make you blind 
So don't give me no 

don't you give me no 
don't you give me no 
don't you give me no 
lies 

you can't stop rock n roll 
you can't stop rock n roll 
you can't stop rock n roll 
you can't stop rock n roll 

I said, ah ah ah 
ah ah ah 
ah ah ah 
ah 
yeah 

oh yeah 
I said you can't stop rock n roll 
you can't stop rock n roll 
you can't stop rock n roll 
you can't stop rock n roll 

listen everybody say 
ah ah ah 
ah ah ah 

you can't stop rock n roll 
you can't stop rock n roll 

I said you can't stop rock n roll 

you can't stop rock n roll",29.0,
30,Carry me home ,"The bartender's working on a late night shift 
She's bonka blonds and Bon aims on a midnight drift 
And the dance band's playing the same old slam 
I'm sinking whiskey and you're sipping fine wine 
I don't know what it is you're trying to prove 
Well it should be you but it's me who can hardly move 
And I've got my reputation lying on the line 
Come on baby, be a good dog and help the blind 

Won't you carry me home 
(Like a truck, pick me up) 

You ain't no lady but you've sure got taste in men 
That head of yours has got you by time and time again 
My arms and legs are aching and my head's about to blow 
And your back's been breakin' and I'd hate to spoil the show 
But I've just spent next weeks wages and I'm right out of coin 
But you want more and it's half past four and they want to close the joint 
But we can't afford a taxi, and it's too late for the bus 
But I've been told by friends of mine you're someone I can trust 

Carry me home 
Won't you carry me home 
Carry me home 
(Don't let me lie here in all this beer) 

You drank all your booze and half of mine 
I'm bleary eyed and you're waiting for the sunshine (to come and kill me) 
Just like the man who threw me on the floor 
Don't matter, while I'm down here I might as well try and find the fucking door 
Excuse me, have you seen it? It's about this big 
And have you got a plastic bag 'cause I'm gonna be sick 
I'm dead drunk and heave'n hanging upside down 
And you're getting up and leaving, you think I'm gonna drown 

Carry me home 
Won't you carry me home (can you help) 
Carry me home 

Carry me home 
Won't you carry me home 
Carry me home",30.0,
31,Caught with your pants down ,"Runnin' 'round with the wrong crowd 
Goin' out on a last stand 
Playin' too hard and too loud 
Bad cards in a bad hand 
Wanna dance, wanna sing 
Whip you with that lickin' thing 

Tonight I'm gonna kick up 
Out drivin' in a big truck 
And maybe I'll get beat up 

Caught with your pants down 
Caught with your pants down 
Caught with your pants down 
Caught with your pants down 

Lining up for a roll call 
Goin' out with a big bang 
Gettin' caught in a shootout 
Take it hard like a big man 

Woman workin' so hot 
Givin' it everything you've got 
Just like it's never gonna stop 

[Ooh] Tonight I'm gonna kick up 
Out drivin' in a big truck 
And maybe I'll get beat up 

Caught with your pants down 
Caught with your pants down 
Caught with your pants down 
Caught with your pants down 

[Yeah, yeah, yeah] 
She take 'em down down down 
[Ooh] She rip off her stockin's when the place started rockin' 
Down down down 
She was a woman with a mission stick it in your face 

Caught with your pants down 
Down down down down down 
Caught with your pants down 
Caught with your pants down 
[Caught with your pants down 

Yeah 
Rockin' with your pants down 
Caught me with my pants down 
I'm happy with my pants down 
Caught you with your pants down 
Everybody caught you with your pants down 
Sneakin' in the alley with your pants down 
Bustin' in the room (?) with your pants down 
Ah (x17) 
Yeeeeeeeeeeeah, yeah ]",31.0,
32,Code Red ,"Loading up the memory
Raising up insanity
Feeling like the old-time blues

Crawling up the walls
Slipping on a waterfall
Better turn off that tune

Strike one
Strike two
Set your guns ablaze
Strike three, call emergency
You're gonna play it safe

Speeding up the road
Tearing up the highway code
Ain't gonna slow me down
No need to hesitate
Ain't coming up late
And hit the brakes
Don't mess with fate

Hard fight, rough night
Dead in your sight
Fire light, a fire bright
Fire in the night

Station to station
Yeah, code red
My whole station
Through code red
Weapons ready
Code red
Fire, one
Fire, two
Code red

Now pay attention
Reputation on the line
Enemy within your sight
Fire up, fire straight, fire free
Situation on the line
In the pale moonlight
Run quick, run solid, run deep

Hard fight, rough night
Dead in your sight
Fire light, fire bright
Fire in the night

Station to station
Yeah, code red
My whole station is all code red
Weapons ready
Code red
Fire, one
Fire, two
Code red

Hey

Station to station
Yeah, code red
My whole station is all code red
Weapons ready
Code red
Fire, one
Fire, two
Code red

Code red
Code red
Hey",32.0,
33,Cold Hearted Man ,"No one knew 
Where he came from 
He never knew himself 
Call her Ma 
Call him Pa 
But he was born to someone else 
No one fooled 
Or messed him around 
Cause they were all afraid 
Ain't no lies 
Ice in the eyes 
Of Leeroy Kincaid 

CHORUS: 
Cold hearted man 
One time lover heart in his hand 
Cold hearted man 
And you can't trust nothing you don't understand 
Cold hearted man 
Cold hearted man 

Like a snake 
He had no friends 
He didn't need no one 
Hurt his pride 
Deep inside 
He was another mother's son 
Reputation 
Broken glass 
Everybody prayed 
For their lives on the street 
Where they happened to meet 
Leeroy Kincaid 

CHORUS 

Sometimes you can't see 
The other side 
It's too well hidden 
For the naked eye 
One time lover 
With his heart in his hand 
Two time loser 
A broken man 

Cold hearted man",33.0,
34,Come And Get It ,"Pickin' up the sleeze in my car 
Hell no distance too far 
Burning down the road in the night 
Don't just call me, I'll bite [don't you scold me or I'll bite] 

These are the finer things in life 
don't think you live in paradise 
I got my filly wrapped in red 
Upon my double decker bed 

if you want it 
come and get it (come and get it) 
if you want it 
come and get it (come and get it) 
if you want it 
come and get it (come and get it) 
if you want it 
come and get it 

suckin up the juice in the bar 
downin' every shooter so far 
checkin out the girls, what a sight 
if you're gonna blow me, do it right 

these are the finer things in life 
don't think you live in paradise 
I got my filly wrapped in red 
Upon my double decker bed 

if you want it 
come and get it (come and get it) 
if you want it 
come and get it (come and get it) 
if you want it 
come and get it (come and get it) 
if you want it 
come and get it 

come and get it 
yeah 

come and get it 
(come and get it) 
(yeah) 
said if you want it 
come and get it 
if you want it 
come and get it 
yeah 

Now listen 
come and get it 
if you want it 
come and get it (come and get it) 
if you want it 
come and get it (come and get it) 

I said if you want it 
come and get it 
if you want it 
come and get it 
if you want it 
if you want it 
if you want it 
come and get it 
come and get it right here",34.0,
35,Cover you in oil ,"I like to slip into something good 
I see a young girl in the neighborhood 
The way she move, I must confess 
I like to run my hands up and down her legs 
The way she dress, she look so fine 
I'll make her wet, I'll make her mine [Gonna make her mine] 
She like it hard, she like it slow [She don't like it slow] 
All right honey, come on lets go 

Baby, what you want, it's the way she move [Baby, feel what you want] 
Feel what you need, come on let's go [Baby, feel what you need] 

Cover you in oil 
I wanna cover you in oil [Let me cover you in oil] 
Let me cover you in oil [I wanna cover you in oil] 
Cover you in oil [Let me cover you in oil] 
[Yeah] 
Pull on the zip, she give good lip service 
It's nothing for the show, I just pay to see her go 
She make you hot, you spray your lot 
[So] Comin' in honey, we're headin' to the top 
The way she push, don't give a dime [she don't give a dime] 
Abuse your life, gonna make you satisfied 
She's kinda rough, she give it tough 
Come on honey and strut your stuff 

Baby [feel] what you want, it's the way she move 
[Baby,] Feel what you need, come on let's go 

Cover you in oil 
I wanna cover you in oil [Cover you in oil] 
Let me cover you in oil [I wanna cover you in oil] 
Cover you in oil [Let me cover you in oil] 

[Let's go 
Ooooh yeah 
Yeeeeeeeah 

Baby what you want 
It's the way she move me 
Feel what you need 
So come on let's go - yeah 

Cover you in oil 
Cover you in oil 
Let me cover you in oil 
I wanna cover you in oil 
I wanna cover you in oil 
Cover you in oil 
Let me cover you in oil 
Cover you in oil 
Cover you 
In oil ]",35.0,
36,Crabsody in blue ,"Well they moved on down 
And they crawled around 
Walking sideways 
Sideway walking 
Give me the blues 

And you start to scratch 
When they start to hatch 
Walking sideways 
Sideway walking 
Give me the blues 

But when they start to bite 
Then it's time you set alight 
For an appointment 
Before you start to scream 
That's when you apply the cream 
Blues ointment 

Well the doctor said 
""We got to make 'em dead"" 
Walking sideways 
Sideway walking 
Give me the blues 

And when you start to scream 
That's when you apply the cream 
Blues ointment 
And when they start to itch 
You go out and you take a bitch 
For an appointment 

Well you rub it on 
And you rub it in 
Stops them walking 
Sideway walking 
Gives them the blues 

Sideway walking 
Sideway walking 
They got the blues 

You give them the blues 
They got the blues 
You give them the blues",36.0,
37,Cyberspace ,"High tail in your face
Black hole rockin' the place
Hong Kong videos
Big bang mad to blow

Into cyberspace
Look out I'm gonna rage

Eight ball in the pock
Big bone juke box jack
Hot star burnin' it up
Full moon runnin' amok

Into cyberspace
Look out I'm gonna race

Blow you into cyberspace
Blow you all into cyberspace

Gotta get out, get out of this place
Blow a big hole into cyberspace

Octane down the track
Flat chat smash the mach
Blow out burnin' hot
Mile high take you right to the top

Into cyberspace
Look out I'm gonna race

Blow you into cyberspace
Blow you all into cyberspace

More lyrics: http://www.lyricsmode.com/lyrics/a/ac_dc/#share",37.0,
38,D.T. ,,38.0,
39,Damned ,"Don't smoke, don't fight, don't light no cigarettes 
Or else you'll wind up in the can 
no jokes, [don't write | no rights], sit tight, don't fool around 
you are a guest of Uncle Sam 
stand up, look right, don't slouch and stand at ease 
Allow no sex above the knees 
When I snap, you jump into the master plan 

I'll be damned 
well, I'll be damned 
I'll be damned 
If I drink or smoke 
Damned, if I steal your joke 
I'll be damned 
If I go for broke 
damned if I do 
damned if I don't 

Don't talk, don't fool, don't try to mess around 
I'll make a monkey out of you 
you sign your name right on the dotted line, boy 

I'll be damned 
I'll be damned 
if I drink or smoke 
damned 
If I steal your joke 
I'll be damned 
if I go for broke 
damned if I do 
I'm damned if I don't, yeah 

come on 
I'll be damned 
if I drink or smoke 
damned 
if I steal your joke 
I'll be damned 
if I go for broke 
I'm damned if I do 
I'm damned if I don't 

I'll be damned 
if I drink or smoke 
damned 
if I steal your joke 
I'll be damned 
If I go for broke 
I'm damned if I do 
And damned if I don't 

I'll be damned 
I'll be damned 
I'll be damned 
I'll be damned 
I'll be damned 
I'll be damned",39.0,
